student_id,name,age,gender,major,gpa,credits_completed,scholarship,attendance_rate,exam_score,assignment_score,participation_score,city,enrollment_year,graduation_status
1001,Alice Johnson,,F,Computer Science,3.8,,Yes,95,88,92,85,New York,2022,Enrolled
1002,Bob Smith,22,M,Mathematics,3.2,78,No,82,75,78,70,Boston,2020,Enrolled
1003,Carol White,21,F,Physics,3.9,60,Yes,98,95,94,90,Chicago,2021,Enrolled
1004,David Brown,23,M,Engineering,2.8,90,No,75,68,72,65,Houston,2019,Enrolled
1005,Emma Davis,20,F,Biology,3.6,42,Yes,91,82,88,80,Phoenix,2022,Enrolled
1006,Frank Miller,24,M,Chemistry,2.5,95,No,70,62,65,60,Philadelphia,2018,Graduated
1007,Grace Wilson,21,F,Computer Science,3.7,55,Yes,93,86,89,82,San Antonio,2021,Enrolled
1008,Henry Moore,22,M,Mathematics,3.4,72,No,88,79,81,75,San Diego,2020,Enrolled
1009,Ivy Taylor,20,F,Engineering,3.9,48,Yes,97,92,95,88,Dallas,2022,Enrolled
1010,Jack Anderson,23,M,Physics,3.1,85,No,80,74,76,68,San Jose,2019,Enrolled
1011,Kate Thomas,21,F,Biology,3.5,58,Yes,90,81,85,78,Austin,2021,Enrolled
1012,Liam Jackson,24,M,Chemistry,2.7,98,No,72,65,68,62,Jacksonville,2018,Graduated
1013,Mia Martin,20,F,Computer Science,3.8,44,Yes,94,87,91,84,San Francisco,2022,Enrolled
1014,Noah Lee,22,M,Mathematics,3.3,75,No,85,77,80,72,Columbus,2020,Enrolled
1015,Olivia Harris,21,F,Physics,4,62,Yes,99,96,98,95,Charlotte,2021,Enrolled
1016,Paul Clark,23,M,Engineering,2.9,88,No,78,70,74,66,Indianapolis,2019,Enrolled
1017,Quinn Lewis,20,F,Biology,3.7,46,Yes,92,84,87,81,Seattle,2022,Enrolled
1018,Ryan Walker,24,M,Chemistry,2.6,96,No,71,63,67,61,Denver,2018,Graduated
1019,Sophia Hall,21,F,Computer Science,3.6,56,Yes,89,83,86,79,Washington,2021,Enrolled
1020,Thomas Allen,22,M,Mathematics,3.2,74,No,84,76,79,71,Nashville,2020,Enrolled
1021,Uma Young,20,F,Engineering,3.8,47,Yes,96,90,93,86,Detroit,2022,Enrolled
1022,Victor King,23,M,Physics,3,86,No,79,73,75,67,Portland,2019,Enrolled
1023,Wendy Wright,21,F,Biology,3.4,59,Yes,88,80,84,77,Las Vegas,2021,Enrolled
1024,Xavier Lopez,24,M,Chemistry,2.8,97,No,73,66,69,63,Memphis,2018,Graduated
1025,Yara Hill,20,F,Computer Science,3.9,43,Yes,95,89,92,85,Louisville,2022,Enrolled
1026,Zack Scott,22,M,Mathematics,3.1,76,No,83,75,78,70,Baltimore,2020,Enrolled
1027,Amy Green,21,F,Physics,3.7,61,Yes,94,88,90,83,Milwaukee,2021,Enrolled
1028,Ben Adams,23,M,Engineering,2.7,91,No,76,69,71,64,Albuquerque,2019,Enrolled
1029,Chloe Baker,20,F,Biology,3.6,41,Yes,90,82,87,79,Tucson,2022,Enrolled
1030,Dan Nelson,24,M,Chemistry,2.4,99,No,68,60,64,58,Fresno,2018,Graduated
